notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Marine Le Pen,28.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Nathalie Arthaud,1.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Philippe Poutou,1.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Jean-Luc Mélenchon,10.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Cécile Duflot,3.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,François Hollande,21.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,François Bayrou,12.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Nicolas Sarkozy,21.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Nicolas Dupont-Aignan,4.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_1,Marine Le Pen,27.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Philippe Poutou,1.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Jean-Luc Mélenchon,10.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Cécile Duflot,3.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,François Hollande,22.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Alain Juppé,29.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Nicolas Dupont-Aignan,7.0
,Harris Interactive 13 décembre 2015 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2015/12/Rapport-Harris-R%C3%A9gionales-2015-Etude-Soir-du-vote-du-2nd-tour-M6.pdf,Harris Interactive,,2015-12-13,2015-12-13,2015-12-13,4017,,Premier tour,variante_2,Marine Le Pen,27.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Nathalie Arthaud,1.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Philippe Poutou,1.5
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Jean-Luc Mélenchon,8.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Cécile Duflot,2.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,François Hollande,21.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,François Bayrou,12.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Nicolas Sarkozy,23.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Nicolas Dupont-Aignan,3.5
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_1,Marine Le Pen,28.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Philippe Poutou,2.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Jean-Luc Mélenchon,8.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Cécile Duflot,2.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,François Hollande,19.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,François Bayrou,9.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Alain Juppé,27.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Nicolas Dupont-Aignan,3.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_2,Marine Le Pen,29.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Nathalie Arthaud,1.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Philippe Poutou,2.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Jean-Luc Mélenchon,9.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Cécile Duflot,3.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,François Hollande,20.5
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Alain Juppé,31.5
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Nicolas Dupont-Aignan,4.0
,Ifop 31 octobre au 4 novembre 2015 (WP),http://www.electograph.com/2015/11/france-presidential-november-2015.html,Ifop,,2015-10-31,2015-11-04,2015-11-04,1005,,Premier tour,variante_3,Marine Le Pen,29.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Nathalie Arthaud,1.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Philippe Poutou,1.5
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Jean-Luc Mélenchon,10.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Cécile Duflot,2.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,François Hollande,19.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,François Bayrou,11.5
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Nicolas Sarkozy,25.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Nicolas Dupont-Aignan,3.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_1,Marine Le Pen,27.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Philippe Poutou,1.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Jean-Luc Mélenchon,10.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Cécile Duflot,2.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,François Hollande,19.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,François Bayrou,10.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Alain Juppé,25.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Nicolas Dupont-Aignan,3.0
,Ifop 3 et 4 septembre 2015 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/sondage-2650686,Ifop,,,,,1002,,Premier tour,variante_2,Marine Le Pen,29.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Nathalie Arthaud,1.5
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Philippe Poutou,1.5
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Jean-Luc Mélenchon,9.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Cécile Duflot,3.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,François Hollande,20.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,François Bayrou,11.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Nicolas Sarkozy,24.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Nicolas Dupont-Aignan,4.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_1,Marine Le Pen,26.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Philippe Poutou,1.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Jean-Luc Mélenchon,13.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Cécile Duflot,4.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Arnaud Montebourg,8.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,François Bayrou,17.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Nicolas Sarkozy,25.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Nicolas Dupont-Aignan,4.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_2,Marine Le Pen,27.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Nathalie Arthaud,1.5
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Philippe Poutou,1.5
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Jean-Luc Mélenchon,10.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Cécile Duflot,2.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Manuel Valls,22.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,François Bayrou,11.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Nicolas Sarkozy,23.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Nicolas Dupont-Aignan,3.0
,Ifop 17 au 19 août 2015 (WP),http://www.ifop.fr/media/poll/3109-1-study_file.pdf,Ifop,,2015-08-17,2015-08-19,2015-08-19,950,,Premier tour,variante_3,Marine Le Pen,26.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Nathalie Arthaud,1.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Philippe Poutou,1.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Jean-Luc Mélenchon,9.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Cécile Duflot,3.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,François Hollande,21.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,François Bayrou,12.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Alain Juppé,23.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Nicolas Dupont-Aignan,3.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_1,Marine Le Pen,27.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_2,Philippe Poutou,1.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_2,Jean-Luc Mélenchon,9.0
,Ifop 17 au 21 juillet 2015 (WP),http://www.ifop.fr/media/poll/3099-1-study_file.pdf,Ifop,,2015-07-17,2015-07-21,2015-07-21,944,,Premier tour,variante_2,Cécile Duflot,3.0
